parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
888520207,2023-09-05,12.04355959836804,1,0.6931471805599453,6.881411303642535,19131,1,4,3,122,2680382.06008589,252654.43916889,1221,8.613131094894223,0,6.139102700412789,60,7.616156551041825,0.6931471805599453,3915,48000,10.494297420728252,45.06955177743431,17.72669220945083,7.318535157065735,2,65,8.349011198176003
191447700,2023-08-29,11.53273789613992,4,0.6931471805599453,7.065613363597717,19133,1,4,4,164,2699818.03302489,249549.03068155,6798,6.100409828073354,4,5.7884245774787635,183,7.862784811791622,1.0986122886681098,4019,20915,9.639196432874924,2.668823291548726,48.81811395869619,6.329331243840156,18,110,9.401043372798052
211316600,2023-09-06,12.553205710188037,3,0.6931471805599453,7.113956109566034,19128,1,4,4,210,2678504.63011372,261638.89692171,1453,7.631131824867404,2,5.392656624544479,114,7.667676768430946,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,7.0013764601618025,4,85,8.885440911707585
232260900,2023-08-30,14.018452218287162,3,0.6931471805599453,6.9167150203536085,19124,1,4,4,294,2714669.93573573,258018.80672097,3976,8.026865805825386,3,6.6517826027468185,123,8.105144807871255,0.6931471805599453,3841,22649,9.349928386183237,0.5299417064122947,56.07914605571466,5.872331089272407,7,100,9.210440366976515
232252000,2023-08-30,14.018452218287162,3,0.6931471805599453,6.920671504248683,19124,1,4,4,294,2714608.7495064,258142.28055538,4059,8.027857674802501,3,6.467550028027055,128,8.076164969715048,0.6931471805599453,3841,22649,9.349928386183237,0.5299417064122947,56.07914605571466,5.5899483478309016,7,100,9.210440366976515
663109400,2023-09-06,12.644330802262578,3,0.6931471805599453,7.215975002651466,19154,1,4,4,363,2746036.90613815,292189.66029513,745,6.399244922714063,2,5.753478752606337,79,9.366594458185611,0,6840,108414,10.479482748285214,23.047998230479983,4.605263157894736,6.8863203399785,3,63,8.286521373681236
888001441,2023-09-12,13.274218853837723,3,1.0986122886681098,7.30854279753919,19125,1,1,1,378,2706099.22026564,243606.28698963,1731,7.9266655360678495,2,6.458390100831032,87,8.695205851321438,0,2215,60000,10.768779683438469,36.69291338582677,12.099322799097068,7.283495304642979,7,2,1.6094379124341005
572044700,2023-09-19,12.388398368982116,3,0.6931471805599453,7.053585727193677,19136,1,4,4,348,2733596.07340831,275670.65790012,1353,8.345733455166982,0,5.644350505807078,110,8.93754913603986,0,4719,65673,10.546288358659336,20.016703786191535,11.040474676838311,7.09105689024659,4,71,8.525558107747866
251463100,2023-09-13,12.230770136157428,3,1.0986122886681098,7.123672785204607,19134,1,3,2,179,2708648.06359315,249296.16701405,6506,7.421809956964984,6,4.999952564395174,120,8.775292661474491,0,6675,46950,10.0613883347884,19.461358313817332,39.535580524344574,7.015290015215208,11,100,9.210440366976515
192122400,2023-09-15,10.32551474894327,3,0.6931471805599453,6.591673732008658,19133,1,4,4,176,2700397.09387465,251651.20626722,7599,7.5811765033348815,6,6.425697745787619,165,7.720461488204366,0.6931471805599453,5031,27088,9.552439604462528,4.236419542193372,43.86801828662294,4.932273623063999,21,105,9.30801139914963
212338325,2023-07-17,13.266465452978318,3,1.3862943611198906,7.734558844354756,19128,1,3,3,216,2673874.65741831,267187.20275421,1089,7.569398442336537,1,7.406216679639887,58,7.736462545993281,0.6931471805599453,2256,95200,10.85907591768206,58.283541553503525,6.338652482269504,7.263584589409283,5,10,4.61512051684126
453011500,2023-09-18,12.235636302128867,2,0.6931471805599453,6.70073110954781,19137,1,4,4,183,2717808.7962559,252264.68994838,845,7.882274872065884,1,6.271780766030759,38,9.11693386432996,0,3998,81053,10.54220494610679,24.624918460534897,12.781390695347676,5.256512168376479,2,105,9.30801139914963
312000294,2023-09-12,13.352285502189783,3,1.3862943611198906,7.275864600546533,19125,1,1,1,378,2705805.40523648,243090.7493068,1625,7.828343564094106,2,6.840486720411822,71,8.710324841293561,0,2215,60000,10.768779683438469,36.69291338582677,12.099322799097068,7.600300367082933,5,2,1.6094379124341005
312000291,2023-09-01,13.312985389904174,3,1.3862943611198906,7.275864600546533,19125,1,1,1,378,2705762.24128081,243124.38178547,1682,7.809007661590176,2,6.7936375825192465,71,8.701277746954622,0,2215,60000,10.768779683438469,36.69291338582677,12.099322799097068,7.587501553759376,7,2,1.6094379124341005
661130200,2023-09-15,12.487488878546143,3,0.6931471805599453,7.369600720526409,19114,1,4,4,353,2738496.61774106,283539.4833698,591,7.827370709930672,1,5.069599092389477,75,8.595726618438228,0,4691,74000,10.518727244219548,30.562499999999996,7.034747388616499,7.14127417388215,3,60,8.188966863648876
395351500,2023-08-31,12.899222326086994,3,1.0986122886681098,7.223295679562314,19148,1,4,4,373,2691906.41761456,220591.7116278,1892,8.04333168992546,1,6.268290600139914,124,8.381921773776385,0,6427,113974,10.91993126436012,44.76417135439204,5.679166018360044,7.6271530628508595,12,75,8.635153989049803
542150800,2023-08-11,11.849404844423074,3,0.6931471805599453,7.00033446027523,19149,1,4,3,313,2717878.23246872,269884.78397322,4432,7.455492161766599,2,5.369532272994228,114,8.85053007522109,0,7227,66521,10.070187728427126,7.965554359526372,19.44098519440985,7.427371785752595,5,75,8.635153989049803
888180340,2023-08-31,13.049794835104816,2,0.6931471805599453,7.114769448366463,19125,1,4,3,143,2702832.3301459,242742.23556814,3715,6.8245579607019335,4,5.624260275627429,132,8.440316789133513,0,1979,118239,11.167924965877134,74.97194163860831,8.08489135927236,6.75854253097731,9,125,9.65669147255669
011100600,2023-09-15,12.524530013005734,2,0.6931471805599453,7.099201743553092,19148,1,4,4,27,2697722.89843565,227111.48500554,4171,7.148127046351646,8,5.523403176653743,195,8.62177160448098,0,4407,95745,10.856727188188485,58.70239774330043,5.4004992058089405,7.029212569425373,10,105,9.30801139914963
252223200,2023-09-13,10.915106645867503,3,0.6931471805599453,7.0431599159883405,19134,1,4,4,178,2707079.5795254,250466.12858488,9747,7.702957986576701,5,5.520613728156357,145,8.478276597992153,0,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,6.567682831245788,13,105,9.30801139914963
522012300,2023-09-13,12.936036208848488,7,1.0986122886681098,8.387084506069217,19131,1,4,4,117,2670087.16302481,248443.12180413,1587,7.889941042573979,1,5.076238656816519,109,9.184464918628157,0,2009,103750,10.159485440721284,56.44504748982361,11.996017919362869,6.482965993332619,8,100,9.210440366976515
362051000,2023-09-09,11.775297421715829,3,0.6931471805599453,6.665683717782408,19146,1,4,4,33,2686444.84914139,230663.36602513,3292,6.913892385560232,4,6.102663269891528,152,8.392029178143156,0,6286,56923,10.575998258245631,30.05945826910372,29.89182309895005,7.798800273599653,7,102,9.250041738827736
252551200,2023-09-06,10.778977123006351,3,0.6931471805599453,6.918695219020472,19134,1,4,4,178,2705635.06732257,251199.2508063,10822,6.7302525595327465,3,5.837395361330298,155,8.14829625495295,0.6931471805599453,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,6.085979368744107,15,105,9.30801139914963
571164500,2023-08-23,12.706850963741102,3,1.3862943611198906,7.010311867307229,19152,1,4,3,347,2727678.02356465,280575.65530796,1577,8.555773986417666,0,5.860749712104923,54,8.19491453299301,0.6931471805599453,7628,75765,10.517483294790637,32.03383596910629,9.98951232302045,7.988387651381994,2,62,8.254528881939745
572251300,2023-09-13,12.727841176689148,3,0.6931471805599453,7.110696122978827,19114,1,4,4,348,2734410.23090073,277174.18048364,1416,8.371250406565034,0,5.327116028492092,95,9.050789275409272,0,5716,70417,10.528543240958957,28.370786516853936,7.505248425472358,7.531630570970997,2,76,8.661639795781266
542279000,2023-08-28,11.849404844423074,3,0.6931471805599453,7.13966033596492,19149,1,4,4,314,2718834.1406619,269935.4928613,4624,7.37267182685278,2,6.856549655657794,116,8.977718482063413,0,7461,55864,9.874264693859224,6.924546322827125,26.631818791046776,7.022054481334715,4,75,8.635153989049803
251460400,2023-09-14,12.323860125621126,3,0.6931471805599453,7.084226422097916,19134,1,3,3,179,2708205.35516098,248975.48195988,6435,7.03516469176413,6,5.911246945370947,130,8.716617526037744,0,6675,46950,10.0613883347884,19.461358313817332,39.535580524344574,6.4096105926554,11,100,9.210440366976515
313223000,2023-08-17,13.507627138738266,3,1.3862943611198906,7.374001859350161,19125,1,2,2,160,2704376.86413032,246375.98256572,4623,7.36600189024708,5,5.312816896263886,194,8.074112135977956,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,6.629515056760261,19,150,10.021315031649332
451048700,2023-09-12,12.54254845357358,3,0.6931471805599453,7.186144304522325,19134,1,4,3,379,2711833.63596214,248955.61421746,2426,7.123354491136835,4,5.3704256274113265,60,9.176939827735776,0,5105,69198,10.647541702869878,39.70265659273702,20.352595494613123,4.76114155246848,4,105,9.30801139914963
073074510,2023-09-11,11.127277689932466,3,0.6931471805599453,7.057036981697891,19134,1,4,4,195,2703582.39295022,255181.01023121,6150,7.119615182018806,5,6.004153334626782,117,6.977052505187017,0.6931471805599453,3901,28205,9.475700145423472,7.791609036422314,60.88182517303255,6.987842771752915,18,90,8.999742789830492
604054500,2023-08-22,11.225256725762891,3,0.6931471805599453,7.313886831633462,19139,1,4,4,84,2674213.62819706,237040.70169564,7905,7.47168721048008,2,5.995041708542314,198,7.353725755154652,0.6931471805599453,5403,47008,10.05013875286182,17.947103274559197,25.430316490838425,6.650140449507251,12,100,9.210440366976515
033133000,2023-09-13,12.323860125621126,4,0.6931471805599453,7.4570320891223805,19143,1,4,4,82,2671600.32502472,233583.35821663,3711,7.704062639087828,3,5.4472487141721535,99,8.245416448981729,0.6931471805599453,7503,32333,9.907230538814964,20.152432190091908,32.62694922031187,6.411696576190856,10,105,9.30801139914963
491401100,2023-08-30,12.356649805075568,4,1.0986122886681098,7.313886831633462,19141,1,4,2,283,2698913.36029357,263740.99048655,4862,7.635715721346867,3,6.086989267221904,189,8.153450911642334,1.0986122886681098,6545,33307,9.702288939972483,11.899070385126162,46.38655462184874,6.540556910557272,12,90,8.999742789830492
622252200,2023-09-18,12.109016442313738,3,1.0986122886681098,6.849066282633458,19124,1,4,3,300,2717547.88437614,261708.6077403,5493,7.563015155230912,5,5.3454036759213395,161,7.531935642691786,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,5.926424985883911,8,100,9.210440366976515
621337300,2023-09-15,11.951186847493476,3,0.6931471805599453,7.221835825288449,19124,1,4,4,302,2714938.61137947,264546.7871033,4395,7.57601781985116,3,5.783369310449157,168,8.162520978847157,0.6931471805599453,8013,51000,10.129267625171469,10.13091641490433,17.671284163234745,7.115498370353075,6,85,8.885440911707585
233121400,2023-09-15,12.388398368982116,3,1.0986122886681098,7.191429330036379,19124,1,4,3,292,2709256.50102456,264310.77313963,2661,8.02424971120347,1,6.158399932226098,86,7.787806930296693,0.6931471805599453,4417,82784,10.266879884222384,19.73543081873436,8.738963097124746,6.739267654205258,6,85,8.885440911707585
521115100,2023-08-24,12.691583538230216,4,0.6931471805599453,7.691200097522863,19131,1,4,2,119,2674783.19825214,248094.13825013,2831,7.27659550036037,4,6.6930981615777405,104,8.772775793760502,0,5570,61311,10.342548610072807,20.63914780292943,20.96947935368043,6.31697354501544,9,110,9.401043372798052
211526230,2023-07-26,13.318753834793744,3,1.0986122886681098,7.65728279297819,19127,1,3,3,215,2674670.31888473,265512.73891155,1428,6.03747447641162,1,7.135701997703213,73,8.062292443966099,0.6931471805599453,3995,109102,11.181918267780071,69.84365604329525,4.8560700876095115,7.099745946535822,4,11,4.804021044733257
211179466,2023-09-01,13.827934065616663,4,1.3862943611198906,8.210939733379021,19127,1,1,1,214,2674185.35331923,263098.83888371,922,7.698791744883107,2,6.118741914211178,48,8.60253784713028,0,3520,84861,11.0985306050409,72.0788043478261,7.698863636363637,7.038432191410666,3,5,3.258096538021482
401033700,2023-08-18,11.134603622683905,3,0.6931471805599453,7.033506484287697,19143,1,4,4,70,2676152.9524024,229187.35158871,5116,6.468970542060295,2,5.601863898546959,127,8.787938423176788,0,3521,38158,10.00694626090436,11.060743427017226,14.399318375461515,5.4967393625455285,8,105,9.30801139914963
481126900,2023-09-05,12.388398368982116,3,0.6931471805599453,6.849066282633458,19145,1,4,4,37,2689269.20766589,226390.24497822,5564,7.673817201351579,6,5.2637530543004525,235,7.975231345446453,1.3862943611198906,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,6.677566322383759,15,105,9.30801139914963
321264700,2023-08-12,12.055255569732177,7,1.0986122886681098,7.796057974316123,19121,1,4,4,152,2692705.46588522,247458.32718579,8714,7.344820353135769,7,5.560808892772686,178,8.370904945041527,0,5975,54416,9.977481232444454,12.52129471890971,29.8744769874477,6.902395807835711,21,110,9.401043372798052
401179400,2023-08-03,11.362114203075018,3,0.6931471805599453,6.825460036255307,19142,1,4,3,64,2672065.14397697,227374.60258955,2788,7.276067053589928,3,5.856575445623706,103,9.069185789478636,0,4717,38032,9.76445534384057,15.440613026819925,36.675853296586816,6.790368956731446,4,100,9.210440366976515
303033000,2023-09-08,13.279368835614244,3,1.0986122886681098,7.155396301896734,19146,1,4,4,12,2692437.48380965,233208.79695788,12161,7.216929542823226,5,5.593994038960528,352,7.074913262349481,1.6094379124341005,3134,88583,11.358561429050845,82.88643533123027,12.029355456285897,5.662882993802287,17,110,9.401043372798052
313131900,2023-09-12,11.0186455364637,3,1.0986122886681098,7.428333194190806,19125,1,2,2,160,2704018.77626382,245721.63512114,4140,7.614067793723617,5,4.762129909861874,178,8.036464933914422,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,6.983016018087627,15,150,10.021315031649332
491203700,2023-09-01,11.849404844423074,3,0.6931471805599453,7.136483208590247,19120,1,4,4,284,2700332.82399006,262807.26433563,5333,7.73440722930092,2,6.3487043461565955,187,8.496337932112814,0,3633,24872,9.62185381861855,4.979991107158737,47.591522157996145,7.145390290757719,14,90,8.999742789830492
602110000,2023-08-28,12.83468397161566,3,1.0986122886681098,7.244941546337007,19139,1,3,2,85,2676355.95265256,236299.08178779,6968,8.111312631910865,1,5.178919496155127,206,7.42577383501088,1.0986122886681098,6515,45397,10.0650109866928,21.316348195329088,30.038372985418267,6.247768867803189,18,100,9.210440366976515
612324800,2023-08-31,12.013706813470414,3,0.6931471805599453,7.1891677384203225,19120,1,4,4,275,2701927.22040756,268097.88728455,3653,7.328258667478927,6,4.796635699579758,171,8.181628784390183,0.6931471805599453,4667,54261,10.311781987654452,19.686520376175547,19.75573173344761,5.120712862791708,12,80,8.764209507142004
531264100,2023-08-12,12.235636302128867,3,0.6931471805599453,7.074116816197362,19149,1,4,3,311,2714467.05950107,267541.60526063,3796,7.430144511640199,2,6.558950672605382,131,8.453127721423462,0,4748,50927,9.899529730681785,13.629096722621902,15.543386689132266,6.0748565936742525,5,100,9.210440366976515
888581332,2023-09-13,12.206077645517674,2,0.6931471805599453,6.947937068614969,19116,1,4,4,365,2734262.58323014,302319.9654938,328,8.006347320022174,1,6.190711865800619,76,10.054105832866526,0,4831,77910,10.594457364348266,39.28387429160227,13.206375491616642,7.340222167911303,3,46,7.6577552711348655
043243300,2023-08-22,12.491255347155263,3,1.3862943611198906,7.13966033596492,19131,1,3,2,113,2672335.06436889,245106.08451496,5606,7.211945254503916,4,6.5109795574995735,165,9.021620554072552,0,3822,38858,9.88129306702636,25.12844465203176,33.097854526425955,6.560595431025476,13,100,9.210440366976515
422067800,2023-09-08,11.982935344196433,3,0.6931471805599453,7.013915474810528,19140,1,4,4,287,2701452.02155481,261847.71704213,5239,8.09248712701878,3,5.6047479742643045,165,8.704814122147289,0,2775,32609,9.69720111828834,7.237354085603114,54.090090090090094,7.204837752005524,22,85,8.885440911707585
392168600,2023-09-05,11.976665770490769,2,0.6931471805599453,6.851184927493743,19148,1,4,4,42,2696397.31381647,224243.77814254,4539,7.263238003453204,3,5.259079317957914,199,8.399985497710256,0,5522,68419,10.306850452552425,22.4707929405916,21.53205360376675,6.720909849921891,15,105,9.30801139914963
888660328,2023-08-10,12.269052139516225,2,0.6931471805599453,7.033506484287697,19154,1,4,4,362,2744858.90586948,287357.58826639,1581,7.966317023975877,2,6.933132331834288,78,8.812523826554912,0,5856,90043,10.709516890152743,30.43165467625899,5.498633879781421,7.2866204180922285,7,45,7.613818684808629
131189800,2023-09-07,10.778977123006351,4,0.6931471805599453,7.348587530927593,19140,1,5,4,201,2695436.84657732,258101.31049296,6108,8.008927891940393,2,6.239645660374858,215,7.685359527322221,1.0986122886681098,3543,39288,10.002019808600377,10.931485758275596,35.81710414902625,5.998903975088215,10,85,8.885440911707585
