parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
172468400,2023-03-17,65000,3,1,970,1915,19138,1,4,4,279,2694531.39333573,269933.97941288,4266,1051.776575679415,5,483.55574205891844,162,12
493239400,2023-02-22,145000,4,1,1500,1935,19141,1,4,4,276,2698373.95454822,269696.68986121,4063,2558.7216861613283,4,229.34499915173689,199,18
341015300,2023-03-01,71500,3,1,1190,1925,19139,1,4,4,96,2670710.63028181,240203.61498922,6217,2205.0737341810386,5,460.57003778479645,185,9
212196700,2023-03-21,207000,2,1,1071,1930,19128,1,4,4,213,2678245.72676015,264168.73766255,1644,1233.7613069785784,2,530.7755032886671,120,15
442259300,2023-03-16,41000,3,1,940,1925,19131,1,5,4,103,2676392.9597964,241613.14136963,7485,564.9761555967851,5,336.4012420769101,176,6
888083140,2023-03-28,260000,1,1,685,1952,19103,1,4,4,8,2691288.13079339,234617.55562329,10959,2293.7744214623317,4,168.37821181535256,333,20
365307400,2023-03-21,501729,3,2,1674,2014,19146,1,3,3,22,2691013.37051615,230190.12582988,5341,746.7012263870986,8,321.05648276828106,267,15
342215100,2023-03-27,65000,3,1,1440,1925,19151,1,4,4,114,2671620.96638764,244627.26952772,5353,1614.6248176822785,3,50.06151091035426,173,13
351259300,2023-03-21,197500,3,2,980,1946,19124,1,4,3,390,2713804.63398865,266022.22050413,3325,1930.8879901032092,3,695.1381323585886,113,13
463279900,2023-02-27,20000,3,1,970,1925,19143,1,7,4,81,2672329.24777947,233449.4477233,4154,1607.7444079819036,3,204.59453873062554,103,14
591066115,2023-03-03,150000,3,1,1071,1905,19138,1,4,4,248,2692272.6111079,270767.92590772,3784,1425.096112399143,4,369.91563768030704,129,14
281289900,2023-03-17,42500,3,1,856,1915,19132,1,5,4,169,2690763.27160689,251152.72235605,7973,1200.59138590317,3,824.2740303935047,178,7
621156400,2023-03-23,200000,3,1,1152,1950,19149,1,4,4,317,2720037.2189644,264353.96826321,5086,1460.7620078567709,3,277.59295671968346,137,14
364253800,2023-03-24,126720,3,1,1220,1905,19145,1,4,4,33,2686347.97925639,228894.59495638,3898,690.8439817623948,5,112.98792793067818,150,10
032235900,2023-03-17,85000,3,1,1412,1920,19143,1,4,4,83,2670835.76028089,236487.03449588,4689,1718.706581128896,5,140.05518659206228,168,16
073044200,2023-03-19,15000,3,1,1245,1935,19134,1,4,4,195,2703159.30586989,254106.97005646,8071,636.9744002246492,5,406.10486243239075,132,6
382069400,2023-03-15,365000,4,1,1275,1930,19129,1,4,3,207,2685442.82719532,256705.39793046,1322,1003.9824219615848,1,679.5683020962808,84,6
212000039,2023-02-14,285000,3,1,2120,1900,19128,1,5,5,215,2675045.14293823,266804.04997721,1347,1673.821201146377,1,885.6763611942415,82,3
073081600,2023-03-23,45000,3,1,1160,1935,19134,1,4,4,195,2703676.10732973,255055.32609938,6430,1241.886002907674,5,346.6456030328967,110,8
622335800,2023-03-21,150000,2,1,732,1920,19124,1,4,4,299,2718060.85874389,260894.77308188,5374,1648.5531209829792,5,296.60872159120004,155,9
888051260,2023-02-28,515000,1,1,1118,1980,19106,1,3,3,10,2697150.9419024,233931.36605079,8401,1337.3200056199437,3,415.0986197974381,264,14
542124800,2023-03-20,225000,3,1,1296,1950,19149,1,4,4,314,2722017.19597556,270122.42719871,4067,1918.269176949276,2,451.18178980308954,122,5
251190000,2023-03-21,302000,3,1,1112,1920,19134,1,3,2,180,2708975.24174456,246977.75793697,2584,455.2802706387005,5,345.85801817426966,89,8
562437500,2023-02-22,338000,3,2,1420,1957,19152,1,4,4,337,2724598.7669279,279564.92898296,1729,2536.703584768331,2,728.1074870076079,68,4
056210030,2023-02-28,745000,3,2,2336,2007,19123,1,3,3,367,2698713.09527415,240949.20175263,5162,939.051670952415,4,239.2270894965493,172,6
365218800,2023-03-27,325000,2,2,1026,1923,19146,1,4,2,30,2690951.92903797,228472.87565547,5523,1336.3246056495352,9,143.97046566217549,269,18
332110208,2023-03-24,255000,3,2,1380,2008,19124,1,4,3,190,2711559.69425282,259007.43072796,3825,325.59409471750627,3,180.30548314099272,126,6
101239000,2023-03-10,235000,3,1,1374,1925,19126,1,4,2,267,2698143.04031189,273879.69527471,3082,2053.320126469723,1,534.5739448881852,140,17
365080700,2023-03-27,340000,2,2,904,1923,19146,1,2,2,30,2691782.74528973,228548.58088464,5506,954.7061282845216,10,235.50727519854297,282,22
541018800,2023-03-16,132500,3,1,1166,1950,19149,1,4,4,312,2716070.51101856,266863.39139396,4410,2228.3329739393344,3,423.4037761228428,154,8
131000900,2023-03-26,120000,8,4,2328,1930,19140,1,4,4,201,2696024.51075631,256465.67793746,6634,2571.327098021658,1,265.50295587318993,220,23
888050268,2023-03-17,465000,2,2,1209,1972,19107,1,3,3,11,2693452.36235732,234044.36812139,13238,1727.3756125457942,5,203.92371748923688,353,24
511253300,2023-03-27,100000,3,1,1356,1920,19143,1,4,4,71,2676486.22076473,231687.8587268,5289,2221.496507885961,3,222.72983542349556,172,13
011337400,2023-03-27,170000,3,1,1122,2005,19147,1,4,2,27,2696497.62496756,228750.83244863,4686,985.6593635254924,12,673.9514056646798,226,3
493017200,2023-03-16,82500,4,1,1500,1940,19141,1,4,3,282,2698248.30027197,265312.0001398,4315,2248.989512195735,3,699.1244260959816,189,13
162329500,2023-02-10,78000,3,1,1120,1915,19132,1,4,4,168,2691690.60177323,251529.64614289,7849,486.6478423459473,4,286.50755891823474,171,16
222054300,2023-01-18,140000,3,1,1354,1925,19119,1,4,4,253,2686638.99770322,273497.27871671,2195,782.3289700089143,3,767.5863527988173,92,8
572191530,2023-02-10,335000,3,2,1203,1964,19136,1,4,3,347,2730755.30710822,275567.15252972,775,3547.0519527813435,1,265.41630776187003,79,15
581372000,2023-02-13,260000,3,1,1164,1969,19115,1,4,4,355,2728108.19462031,285670.0204473,1457,4444.984307575992,0,375.120673592337,84,11
632024800,2023-02-06,322000,3,2,1572,1966,19111,1,4,4,342,2718091.08210865,283237.92819864,439,3616.1982391452816,1,380.42467325443096,44,6
551323600,2023-02-13,285000,3,1,1088,1950,19149,1,4,3,315,2722698.87407415,268396.36142513,4853,961.0264370816728,2,896.8503355662187,127,3
211334500,2023-02-03,537000,4,1,2870,1900,19128,1,4,4,214,2677382.28983873,263323.00739864,1738,1962.406982897352,3,248.9351014478478,122,12
888072662,2023-01-14,178900,1,1,815,1950,19130,1,4,4,136,2688582.06894831,241966.44348454,4366,1271.483661708573,6,148.76496681986717,172,24
281291800,2023-02-07,165000,3,1,1200,1915,19132,1,3,2,169,2690373.93544331,251175.65341255,7414,1590.398434164165,3,806.4863610486119,177,8
214001000,2023-02-08,435000,4,2,1474,1975,19128,1,4,2,217,2675612.86588414,269379.59403871,852,4282.410884233795,0,1160.7362044905392,53,0
172411700,2023-02-10,130500,3,1,1014,1920,19138,1,4,4,279,2694923.02148947,268664.14665072,4233,394.8150084895089,3,493.4519732604823,161,10
442024800,2023-02-10,37500,3,1,1080,1925,19139,1,4,4,104,2677014.01892173,241176.58482805,6960,315.6124750244385,5,894.3131719909883,181,4
604198000,2023-01-25,85000,3,1,1248,1925,19139,1,4,4,84,2674482.25462832,238273.16707847,8194,2343.952478773797,3,226.17498149938726,193,17
888520176,2023-01-25,127000,1,1,986,1960,19131,1,4,4,122,2680382.06008589,252654.43916889,1221,5502.453564033679,0,462.6373625414021,60,6
272007000,2023-01-01,255000,4,1,1260,1920,19104,1,4,4,87,2680702.9964519,237594.75275289,5620,1608.8795959439922,3,401.1608663591598,231,7
172470200,2023-02-02,125000,3,1,1016,1920,19138,1,4,3,279,2694549.01305115,270374.16718079,4270,1490.7434934410244,5,492.5964268309019,158,8
462101900,2023-01-13,327500,3,1,1170,1925,19143,1,4,4,80,2676007.92644572,234271.44771971,5984,2305.4799619240157,2,296.0766844734621,175,14
888093312,2023-02-06,450000,2,2,1358,1900,19123,1,4,3,367,2698402.84753506,238763.27042897,5229,1455.380706158586,2,178.18847937987366,189,13
211548200,2023-01-27,375000,3,1,900,1940,19128,1,4,2,214,2676047.05399215,264465.0805738,1687,1926.6153859288413,3,490.965336892999,91,5
394526600,2023-02-02,505000,3,2,1785,1925,19148,1,4,2,29,2693092.00940348,227612.49647072,5565,1116.7456288109988,8,182.4556386384364,270,24
888059182,2023-01-27,980000,1,1,1459,1900,19106,1,3,3,9,2696354.56652665,234338.13196956,10345,1661.972620916844,3,197.56279608929052,302,21
888092034,2023-02-07,750000,2,2,1494,1970,19130,1,4,4,125,2691010.67695197,239862.18030463,6379,1577.035464472435,2,316.38640759584786,250,24
452013700,2023-02-07,135000,9,3,1590,1900,19134,1,3,4,188,2707932.22053665,251899.91049421,9562,2426.9559696891183,7,236.09709606104605,130,11
888151254,2023-02-01,385000,2,2,1550,1900,19130,1,4,3,134,2691797.70293698,241394.29305404,6915,569.3088582542305,2,198.37161119208068,249,10
323306400,2023-02-07,69500,3,1,918,1915,19121,1,4,3,151,2687101.61259164,248183.81490804,4704,1566.8857709638428,3,706.4635391730291,131,4
084087805,2023-02-06,1042500,3,3,2583,2002,19130,1,4,3,133,2693135.61200656,241211.7038523,7259,1017.0156078858316,3,185.9614240006852,248,13
091139700,2023-02-07,1725000,6,3,4500,1925,19118,1,4,4,387,2676811.21617773,283011.16880964,180,4360.527568106586,0,383.22767818651033,43,4
621076000,2023-02-03,160000,3,1,1344,1940,19124,1,4,4,302,2716035.07080072,264696.57715805,4545,1710.0724318925909,3,266.4576160153759,166,8
888181170,2023-01-12,375000,3,3,1179,2014,19122,1,3,3,144,2700337.24753764,244148.36497371,5354,463.66597386911434,6,450.99893129215627,184,9
372323300,2023-01-13,53000,4,1,1710,1925,19133,1,4,4,174,2696463.13750373,251671.67768297,8095,871.0493762269098,3,452.4364368486303,194,14
251476700,2023-02-03,160000,3,1,1088,1925,19134,1,4,4,179,2708028.71411006,249035.01563346,7045,1079.653021595894,6,393.81497923539445,141,4
422279400,2023-01-31,115000,3,2,1350,1930,19120,1,3,2,274,2702404.47306198,265881.93535163,4318,2076.746222247218,4,668.3927770884973,183,8
221168500,2023-02-03,250000,4,2,1680,1925,19119,1,4,4,253,2687878.38236356,273477.21149963,2182,972.1683149459086,3,161.90349504437458,110,9
172421300,2023-02-06,169000,3,1,1164,1905,19138,1,4,3,277,2695042.71088265,272184.89157772,4531,1520.7906155360415,5,356.6844729808216,153,8
406336000,2023-02-06,118000,3,1,1102,1920,19142,1,4,4,61,2675866.67640014,223243.51111421,4401,1590.485658974554,2,322.55972144364074,142,13
213127600,2023-01-16,299000,3,1,1255,1950,19128,1,4,4,211,2681122.68590122,264168.93680914,933,1889.640967904297,1,438.3552889872901,90,12
442328500,2023-01-31,58000,3,1,1550,1925,19131,1,2,4,103,2675559.97360148,241486.85520488,8157,1192.4259144800742,5,541.7518911035597,173,8
493115500,2023-01-12,309000,3,2,1320,1935,19141,1,4,2,282,2698748.29566306,265896.24634664,4689,1916.9767397977512,2,530.7108789546912,199,6
491242000,2023-01-23,25000,3,1,1088,1950,19120,1,5,4,284,2700150.04089107,263705.75597696,5160,1421.2952257979466,2,391.47306033173686,197,14
212261800,2023-01-19,281500,2,1,1040,1940,19128,1,3,3,213,2676790.55020857,265723.14236213,1674,2515.6745793483915,2,732.1093146476792,94,8
612112300,2023-02-03,139900,3,1,1050,1940,19120,1,4,4,274,2703394.98354815,268653.48164579,3143,1987.662336883644,5,1265.8297190332744,143,0
402098500,2023-01-18,105000,3,1,1066,1925,19142,1,4,4,67,2677429.65326107,224742.45496671,3842,2353.4865340823976,2,288.54801900215807,118,17
632243015,2023-01-11,335000,3,2,1400,1985,19115,1,4,4,344,2722258.10691106,289178.88613297,238,3131.185467728784,1,586.2432639810946,45,2
502212600,2023-01-27,143000,3,1,1160,1950,19150,1,4,4,259,2687735.3130959,281814.37395914,1144,1587.9914894514377,1,1060.8492667278704,96,0
221087910,2023-02-06,390000,4,2,2208,1948,19119,1,4,2,254,2690077.38321489,275703.34090564,2067,1359.5101493374718,3,525.2495318613309,103,9
888581795,2023-02-01,350000,4,2,2000,1970,19115,1,4,4,355,2730119.27983698,289712.70396297,1129,2195.89242631473,2,471.28887844494676,68,6
404165708,2023-02-02,93000,3,1,1056,1925,19153,1,4,4,55,2670048.38390289,219891.81571788,1607,559.9546869879488,2,314.19013363599805,97,4
311016400,2023-01-22,345000,3,2,1656,2023,19125,1,1,1,163,2702404.86118457,249691.47691897,8011,700.9237363178934,3,511.3026115383654,198,13
312065700,2023-02-06,565000,3,3,1890,1920,19125,1,2,2,160,2705251.4690084,246212.91760314,3902,936.8478859321956,4,362.4801049383732,174,21
162173701,2023-01-23,55000,3,1,1290,1915,19132,1,4,4,168,2692273.16360022,249918.0348648,8917,1247.752264371991,6,300.24045804724915,176,11
604086700,2023-01-20,113400,3,1,1188,1925,19143,1,4,4,84,2672927.61731765,236579.48050521,7282,695.1020794775529,4,306.1963518511839,193,14
604107100,2023-01-13,80000,3,2,1050,1925,19143,1,4,2,81,2673539.55900714,236210.9087358,7372,1395.0323227421236,2,222.44230249656172,192,13
172340500,2023-02-03,160000,3,2,1120,1950,19141,1,4,4,280,2695003.76443823,264121.4611823,4277,1830.0722509977772,3,897.8804600812608,132,2
072111800,2023-02-06,67000,3,1,1076,1935,19140,1,4,4,383,2701763.60065606,259386.13075797,4824,3432.0037133442165,2,406.01766866655646,149,6
212242200,2023-02-04,330000,3,1,1120,1955,19128,1,4,4,213,2676442.20936981,264977.12810613,1725,2155.7916871634734,3,191.15899255655077,102,5
262426000,2023-01-19,593790,3,2,3300,2023,19145,1,1,1,373,2686609.44625315,219940.28117213,804,4129.0168367170145,0,239.65926688324367,34,3
888660017,2023-01-27,175000,2,1,1138,1970,19114,1,4,4,353,2742440.80375031,279421.81804872,745,2174.005673045025,1,991.8523316879086,64,1
072071100,2023-01-18,80000,2,2,840,1935,19140,1,4,4,195,2701971.09466365,254123.91687296,6819,702.8657876850652,4,423.5645995102244,132,10
243194700,2023-01-23,85000,3,1,1356,1930,19104,1,4,3,110,2683127.02834924,243330.3275678,3153,317.2883653500818,6,723.0836121078779,119,2
662367400,2023-01-24,375000,3,2,1764,1964,19154,1,4,4,362,2743487.89417581,283515.93453239,1103,1838.8859556548575,2,570.5417699991319,71,6
182316200,2023-02-01,350000,3,2,1272,1920,19122,1,4,3,144,2698968.61707281,243573.73423322,5507,640.6775896375574,7,568.6269823304443,171,8
433339800,2023-01-18,65000,3,1,1222,1925,19140,1,4,4,197,2699588.66734189,259701.38570487,5513,1243.4170451528175,1,421.72153380947975,190,11
392118000,2023-02-03,205000,3,1,1110,1920,19148,1,4,4,42,2696366.78467806,224772.50313497,4801,1074.7822357031298,4,237.54474395073356,208,10
582230200,2023-01-20,300000,4,1,1716,1969,19116,1,4,4,358,2729484.63379656,297268.30991471,785,1368.3081510136126,1,446.3736031078503,49,3
621454600,2023-01-31,150000,3,1,1388,1940,19124,1,4,4,302,2716531.17840432,264203.98037422,4476,1286.6531238788048,2,197.05516512413584,159,11
493213800,2023-01-18,160000,4,2,1360,1940,19141,1,4,4,282,2698424.90687415,267969.8786823,4255,1702.8861844939647,4,261.0117948107295,197,28
261095700,2023-02-03,180000,3,1,1050,1920,19145,1,4,4,39,2691701.51251256,224172.66050263,4533,1249.4999756571713,4,137.81986290308262,247,11
453098800,2023-01-09,206000,3,1,854,1920,19137,1,4,2,184,2718205.77577689,255055.31888154,1380,1801.093510647528,2,179.18362479213172,69,5
888073018,2023-01-05,280000,2,1,999,1950,19130,1,4,4,136,2688582.06894831,241966.44348454,4366,1271.483661708573,6,148.76496681986717,172,24
482123400,2023-02-03,112000,2,1,650,1920,19145,1,4,4,36,2685232.14946707,224852.84943096,2167,2286.687705497043,2,296.52727426335514,67,3
888151729,2023-01-17,395000,2,2,1272,1988,19130,1,4,4,136,2688021.65799564,242407.11517538,4225,806.569947399662,5,228.48417718817026,154,15
888580738,2023-01-26,163500,1,1,672,1979,19115,1,4,4,356,2729772.84647472,290545.07729821,1116,1475.0730971234584,2,574.2538628632927,71,6
022149900,2023-02-03,329900,2,1,720,1920,19147,1,4,4,17,2697375.60155806,230909.75857696,3854,1461.782320355832,9,73.33129516487412,225,11
151182500,2023-01-20,474500,4,2,1482,1920,19130,1,4,4,136,2690065.34190039,242474.27055289,5604,2340.515993297616,5,156.27704391589123,216,11
212239200,2023-02-02,407000,3,1,1680,1900,19128,1,3,3,213,2677474.10855272,265410.84377412,1707,2607.9517468292343,2,399.25163306588337,106,14
212470401,2023-01-20,435000,3,2,1600,2013,19128,1,3,3,213,2676793.0731694,264453.96379814,1793,2622.545604201709,3,98.74059608660382,112,10
123107600,2023-01-31,435000,6,2,2631,1920,19144,1,4,2,243,2689567.73298748,262006.53726254,3624,2435.3410168873793,1,504.15962219265407,119,13
521160000,2023-01-28,315000,3,3,1496,1920,19131,1,4,2,119,2675085.91385406,249213.80694255,1625,2394.7735252915104,2,654.3455309279827,99,6
352074200,2023-01-04,160000,3,1,1184,1925,19120,1,4,4,305,2709615.01277474,269788.44558321,2045,1053.8422251314691,1,174.2304360803533,81,6
422438900,2023-01-23,196000,3,1,1100,1900,19120,1,3,2,286,2702225.70307831,264237.80707821,5357,1935.813536924144,3,163.31905216461843,189,15
251393400,2023-02-03,260000,3,1,1200,1920,19134,1,4,3,180,2708563.87905023,248622.94657572,4439,1207.946867987782,6,621.03942714986,115,4
381253000,2023-02-02,69000,3,1,1199,1940,19129,1,4,4,171,2689971.68723206,255273.33058463,4947,1094.7238861121264,3,353.75500500499004,152,18
394411400,2023-02-03,280000,2,1,910,1925,19148,1,4,2,40,2692591.60620481,224172.69888838,4887,1813.340147567196,5,337.16288918316627,246,14
161072600,2023-01-24,224000,3,2,1692,1915,19132,1,3,2,167,2694573.56123039,250072.50863722,8172,657.2312252822633,5,226.4591498190852,173,14
541213800,2023-01-24,210000,3,1,1236,1950,19149,1,4,4,313,2718149.93336889,268785.94627587,4330,682.8614759265369,2,261.38876877812385,117,6
406208600,2023-01-27,55000,3,1,1120,1925,19142,1,4,4,62,2674680.51473048,224533.52887538,5325,629.8510254877573,3,232.44700845043855,158,20
406568905,2023-02-06,250000,3,1,1360,1965,19142,1,4,3,61,2676196.20986182,222576.60496771,3653,1487.468397747282,2,236.30150423248799,121,6
604050700,2023-01-31,174900,4,1,1696,1925,19139,1,7,4,84,2674346.02589814,237168.85465455,8008,1889.797625080388,3,383.97974839725447,197,13
402287000,2023-01-27,53000,3,1,1176,1925,19142,1,4,4,67,2677407.98138839,224963.08838372,3963,2316.957243271068,2,305.9090380779964,120,15
492225700,2023-01-31,87500,5,3,2530,1940,19141,1,4,2,270,2700129.35950197,271283.01083554,3331,2269.04793023484,4,357.7305745103413,187,9
344353700,2023-02-03,175000,3,2,1110,1916,19151,1,4,4,100,2668720.2369529,242826.73014981,3659,1251.3916047728455,2,197.50545723422067,147,15
552241400,2023-01-12,165000,3,2,1152,1945,19135,1,4,4,320,2721541.96825148,263654.88796847,4613,1385.5529542845072,7,690.5284252355751,89,9
331420100,2023-02-03,82500,3,1,1120,1920,19134,1,4,4,177,2707391.20783915,252986.27610363,9446,1815.364661306976,5,343.92571958843723,137,13
592048800,2023-01-26,92700,3,1,1094,1950,19144,1,4,4,252,2690271.14693497,270321.88775779,3486,897.6425588214828,5,901.3525837504601,126,3
223079300,2023-01-24,505000,5,2,1800,1925,19119,1,4,4,236,2683891.49105914,268861.37361847,1145,4500.9789771618625,0,503.73131188322117,76,10
331012400,2023-02-03,10000,3,1,1008,1920,19134,1,4,4,177,2705779.75305681,252302.51795672,10358,387.3332605343539,4,128.23187259875888,133,13
214041030,2023-01-20,337000,4,2,1548,1962,19128,1,4,3,217,2675024.94744056,271053.66057247,860,5797.867530290095,0,706.329038802506,48,2
551209300,2023-01-26,270000,3,2,1462,1950,19149,1,4,4,315,2722766.85523739,267246.08354196,4902,1826.124018645727,4,241.78361747570378,131,6
662486600,2023-01-25,255000,3,1,1332,1983,19154,1,4,4,361,2741958.2558309,288166.35042839,888,2028.136951408482,1,165.92990433819207,66,9
162125300,2023-01-10,45000,3,1,1054,1915,19132,1,5,4,168,2692770.78005905,249756.52829805,8732,1590.325584321795,7,348.07967332355594,168,8
291063800,2023-01-31,135000,3,1,792,1925,19121,1,4,4,138,2689201.69598989,244599.43854663,5927,739.7717868787611,4,547.8062387948796,187,8
192061500,2023-02-02,70000,2,1,840,1920,19133,1,7,7,163,2701189.16217239,250078.51617113,8053,738.8334276307461,4,479.57053532647313,182,14
