parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
888060272,2023-07-14,381000,2,2,2229,1982,19106,1,4,4,366,2700384.63786282,236014.13058604
213179600,2023-07-13,375000,3,2,1496,1950,19128,1,3,3,212,2679115.35034898,265199.50069289
211495000,2023-07-12,290000,2,1,896,1910,19127,1,4,4,215,2674433.06935923,264334.54572988
452394700,2023-07-13,95000,2,1,884,1920,19134,1,4,4,188,2709415.95182115,253933.08949871
583050800,2023-07-07,380000,4,2,1200,1980,19116,1,4,3,365,2736364.12102181,299318.79793972
352017000,2023-05-18,184000,3,1,1194,1950,19124,1,4,4,390,2713620.80135106,266637.18548155
888093870,2023-07-07,815000,2,2,1664,2007,19107,1,3,3,9,2694670.12665406,234512.51580714
211408700,2023-07-20,355000,3,2,1340,1925,19128,1,4,2,213,2675622.90392181,264708.35239697
453065900,2023-07-20,175000,3,1,1098,1920,19137,1,4,4,183,2718516.29877789,252760.84578021
382058900,2023-07-18,293000,3,2,1152,1939,19129,1,4,4,207,2686581.9827254,257103.44339421
531072200,2023-07-18,190000,3,1,1408,1947,19111,1,4,4,311,2716126.33210115,268831.69126314
011093800,2023-06-30,332000,2,1,1064,1920,19148,1,3,3,27,2698163.56815797,227005.70503338
888035362,2023-07-13,392600,2,1,1206,1900,19123,1,3,3,376,2694817.85404889,239243.09689713
888035408,2023-07-13,392600,1,1,884,1900,19123,1,4,3,376,2694817.85404889,239243.09689713
234161100,2023-05-19,195000,4,1,1392,1940,19124,1,4,4,302,2714050.29425848,263080.25394714
102328200,2023-07-12,290000,3,2,1122,1950,19150,1,4,2,262,2691093.22895223,277105.03888963
181089860,2023-07-12,715000,3,3,1887,2018,19125,1,1,1,143,2702651.83116306,242291.53568213
092235200,2023-07-11,1500000,5,2,4500,1899,19118,1,4,3,385,2676154.88842215,281934.76052938
314075500,2023-07-12,385000,3,1,1210,1875,19125,1,4,2,160,2704349.20047173,247459.12213172
314136600,2023-06-30,410000,3,2,1500,1875,19125,1,4,3,161,2704332.34059732,248108.99976897
463209200,2023-07-06,165000,3,1,1140,1925,19143,1,4,3,81,2673507.88026473,233770.18166189
572197636,2023-07-14,320000,3,2,1296,1960,19114,1,4,2,348,2732803.12715957,278059.81093022
652251207,2023-07-17,245000,3,2,1368,1962,19136,1,4,4,349,2734679.88981023,271303.0708348
022109465,2023-07-11,815000,3,3,2845,2006,19147,1,3,3,366,2699170.53103906,230170.95854539
021045700,2023-07-13,525000,3,2,1424,1920,19147,1,3,3,24,2695358.3313144,230925.47540905
091052400,2023-07-11,800000,4,2,3063,1925,19119,1,4,3,256,2684719.29058464,277683.07480705
223266300,2023-07-07,640000,7,5,4200,1925,19119,1,4,4,236,2684554.3647334,268620.50336529
403254700,2023-06-30,180000,3,2,1120,1920,19142,1,3,3,64,2671995.55028415,225125.17172097
212450500,2023-07-03,375000,4,2,1272,1960,19128,1,4,4,216,2673323.0171174,267394.41821904
382149300,2023-06-26,365000,2,1,960,1941,19129,1,3,4,207,2685354.86280431,258097.84593296
631400500,2023-07-12,335000,3,1,1080,1974,19111,1,4,4,341,2715884.08422606,283773.30278406
662451800,2023-07-10,347000,4,1,1260,1964,19154,1,4,3,362,2745465.07690123,283678.22062513
663113100,2023-07-07,322000,3,1,1360,1962,19154,1,4,4,363,2745897.06619473,291492.94548121
331370900,2023-07-07,63000,3,1,1680,1920,19134,1,4,4,192,2707593.00107072,253339.45157838
121067200,2023-06-15,160000,3,1,1090,1925,19144,1,4,2,245,2692110.94509265,264863.77367406
421596600,2023-06-21,140000,2,1,800,1930,19120,1,4,4,289,2707329.43335639,260871.65698639
041076200,2023-06-27,217000,3,1,1134,1925,19131,1,4,2,102,2674264.38465723,241869.96664338
282080200,2023-07-13,20000,3,1,1154,1915,19132,1,4,2,169,2688203.98965198,251435.86417821
612130200,2023-07-07,90000,3,1,1050,1955,19120,1,4,4,274,2703223.4081039,268856.62461221
122239300,2023-07-20,50000,3,1,896,1920,19138,1,5,4,247,2693252.98644373,269738.90795264
513240000,2023-06-24,150000,3,2,1024,1925,19143,1,4,3,71,2674335.34711373,230995.93392955
592187600,2023-07-12,150000,4,1,1840,1905,19144,1,4,4,252,2688615.33069281,268733.80103897
393032900,2023-07-13,387500,3,3,1284,2015,19148,1,4,3,41,2695570.80070573,225735.04418889
351334400,2023-07-18,264900,3,2,1260,1947,19124,1,4,2,291,2707604.20610081,264442.8522718
512102900,2023-07-19,55000,3,1,892,1920,19143,1,5,4,391,2679162.34238099,229477.23093021
651119300,2023-07-19,186000,3,1,1046,1950,19136,1,4,4,330,2729020.69476381,268283.45056172
344112300,2023-07-11,275000,3,1,1480,1929,19151,1,4,4,375,2667889.81636964,246017.88387246
888151758,2023-07-06,261000,2,2,1272,1990,19130,1,4,4,136,2688070.33243898,242448.54160172
172410400,2023-07-19,70000,3,1,1212,1925,19138,1,5,5,277,2695139.04008631,272630.72828446
051057700,2023-05-11,2800000,5,4,7929,1850,19106,1,3,3,10,2698349.75544964,233358.78090988
313178600,2023-05-24,565000,3,2,1876,2016,19125,1,1,1,161,2702534.7736544,248273.19038546
132399800,2023-05-17,134000,3,1,1024,1940,19141,1,3,3,280,2695883.18393923,263164.16027538
514154200,2023-05-31,64741,3,1,1140,1920,19143,1,3,4,70,2677420.39179665,230512.95261204
888154360,2023-05-22,447000,2,2,1272,2014,19130,1,3,3,135,2691715.12567431,242436.3431353
221206100,2023-06-05,559900,5,3,2671,1925,19119,1,4,2,254,2689574.3740503,276255.24957871
282087800,2023-06-02,110000,2,1,912,1915,19132,1,4,2,169,2688065.9777889,250955.21914214
191236600,2023-05-23,148900,3,1,756,1920,19133,1,4,4,164,2699897.58535923,249487.45632963
621207300,2023-05-12,185000,2,1,928,1950,19149,1,4,4,317,2719306.31655481,265222.39762871
571153400,2023-05-31,282000,3,2,1404,1959,19152,1,4,4,347,2730447.97274914,278447.1785938
513229100,2023-05-17,143000,3,1,948,1925,19143,1,4,4,71,2674674.49768214,231587.56463605
888650580,2023-05-23,240000,2,2,1036,1972,19114,1,4,4,351,2741752.88911565,272301.1652953
252117200,2023-05-19,185000,3,1,948,1920,19134,1,4,2,178,2705839.67386873,250563.8839668
252050900,2023-05-23,140000,3,1,1351,1920,19134,1,4,4,178,2705264.20979656,250424.65557072
152050800,2023-06-01,1130000,4,3,2678,1995,19130,1,4,3,134,2691709.34189323,240798.54687022
514225500,2023-04-28,67500,3,1,990,1925,19143,1,4,4,70,2676677.68494873,229665.69052705
582205700,2023-05-22,350000,3,1,1230,1960,19116,1,4,3,360,2733809.92665514,292103.83107047
365297100,2023-05-16,565000,3,3,1599,1920,19146,1,2,2,22,2691902.58494507,230104.8618928
181253500,2023-05-31,260000,2,1,884,1925,19125,1,4,4,158,2703565.8148994,245088.74990396
541057900,2023-05-02,200000,3,1,1242,1950,19149,1,4,4,312,2716728.03857489,267067.94249405
513111500,2023-05-15,95000,3,1,2352,1925,19143,1,4,4,72,2674395.25808315,232554.53514305
421624300,2023-05-30,215000,3,1,1138,1930,19124,1,4,4,289,2707977.98225614,260830.73974538
888021065,2023-06-01,649000,3,2,1836,1900,19147,1,3,4,17,2696775.72939824,231619.11312938
651068600,2023-05-30,240000,3,1,1126,1955,19136,1,4,2,330,2729807.64332114,266587.67606613
452381700,2023-06-01,100000,3,1,1030,1920,19134,1,4,4,188,2708792.79821181,253179.88398413
451264300,2023-05-23,325000,3,2,975,1910,19134,1,2,2,379,2712383.92029464,250195.80301005
331253000,2023-06-02,25000,3,1,980,1945,19134,1,4,4,192,2705658.2831554,254144.4201128
551425300,2023-05-22,265000,3,1,1474,1950,19149,1,4,4,315,2725625.20746031,267666.31334455
123059700,2023-05-31,119000,2,1,680,1920,19144,1,4,4,242,2692257.18791039,263881.4163868
662602800,2023-05-22,275000,3,1,1296,1963,19154,1,4,4,362,2745903.0215634,285242.34774621
131164200,2023-05-17,165000,4,2,1246,1940,19140,1,4,4,201,2695659.32021374,257361.28441396
011413200,2023-05-22,378000,3,2,1216,1929,19148,1,2,2,27,2696571.50703764,226217.9877768
053126560,2023-05-17,650000,3,2,1302,1965,19147,1,4,4,11,2694477.81010956,233212.93179213
432279400,2023-05-30,125000,3,1,1050,1925,19140,1,3,3,198,2699572.26186289,257325.37798971
341189600,2023-05-17,45000,3,1,1290,1925,19139,1,5,4,96,2671270.08159073,241215.5936083
353122500,2023-05-19,275000,4,3,1913,1925,19111,1,4,4,306,2712215.88749422,273531.0840953
652047200,2023-05-31,245000,3,2,1152,1961,19136,1,4,4,349,2733689.62013723,270649.83067146
663404000,2023-05-30,330000,3,1,1260,1963,19154,1,3,3,363,2746888.32175815,288835.0416763
441150700,2023-05-17,65000,3,1,996,1925,19139,1,4,4,93,2675967.74345523,238742.84855379
212387800,2023-05-18,482000,3,1,2103,1960,19128,1,4,4,219,2671493.2904619,272492.59371822
604017300,2023-05-18,120000,4,1,1248,1925,19139,1,4,4,84,2674135.30026972,238219.15012613
122211700,2023-05-09,120000,3,1,1200,1925,19144,1,4,4,247,2692730.30573057,269329.31428364
281029200,2023-05-31,145000,3,1,1004,1915,19132,1,2,2,172,2690726.91013107,252531.09164655
453075800,2023-05-30,185000,3,1,1180,1920,19137,1,4,4,183,2718388.56740606,253181.26423071
322269200,2023-05-02,60000,7,3,2190,1915,19121,1,2,2,151,2689637.2384259,248637.20606163
393229300,2023-05-18,237500,3,1,1184,1929,19148,1,4,3,41,2694782.95549664,223757.92543972
161154100,2023-05-31,30000,3,1,1432,1915,19132,1,4,4,167,2694126.02406773,250197.70720571
364036700,2023-05-25,405000,3,2,1278,1923,19146,1,4,2,32,2687994.47137024,229118.28086072
162026700,2023-05-11,115000,3,1,1132,1925,19132,1,4,3,167,2693558.85820732,250682.03399296
331210900,2023-05-31,160000,3,1,1080,1920,19134,1,4,4,192,2707014.47138789,254409.31065913
502221400,2023-05-15,260000,3,2,1088,1950,19150,1,4,2,263,2691749.83131357,279218.72495097
641101200,2023-04-27,363000,3,2,1177,1960,19152,1,4,4,333,2724614.37385206,272238.37637888
282156200,2023-05-25,45000,3,1,1120,1915,19132,1,4,4,169,2687784.06398265,252160.66226929
282156300,2023-05-25,60000,3,1,1120,1915,19132,1,4,4,169,2687785.82086889,252175.0972798
888580864,2023-05-31,115000,1,1,654,1979,19115,1,4,4,356,2729772.84647472,290545.07729821
581263200,2023-05-26,475000,3,2,1733,1961,19115,1,4,4,356,2725386.86312073,289499.91928355
162016500,2023-05-23,48500,3,1,1054,1915,19132,1,4,2,167,2693328.2940359,249040.68852238
395171800,2023-05-17,65000,3,1,960,1920,19148,1,5,6,372,2695238.21738139,222546.82648396
111181900,2023-05-11,115000,3,1,970,1939,19132,1,4,4,173,2694833.87435806,251652.94642122
888081014,2023-05-31,467500,1,1,879,1950,19103,1,4,4,8,2690736.51608297,234838.8130548
162134800,2023-05-24,82000,4,1,1424,1920,19132,1,4,4,168,2692759.3542289,250119.7628078
151271700,2023-05-24,375000,2,1,1042,1923,19130,1,4,3,136,2689098.56955573,243044.63227305
888651203,2023-05-30,240000,2,2,1056,1980,19114,1,4,4,351,2741556.22185805,273161.59303638
611440600,2023-05-16,410000,3,2,2080,1960,19126,1,3,2,269,2700817.04316598,274824.17173222
412182700,2023-05-31,275000,3,2,1078,1950,19136,1,4,2,330,2728819.28145273,267209.33624013
121168400,2023-05-30,155000,3,1,1312,1925,19144,1,5,4,245,2693504.56566498,264719.07251988
582239000,2023-05-31,371000,4,2,1452,1960,19116,1,4,4,358,2730687.7304717302,296869.02495213
351372900,2023-05-30,245000,3,2,1472,1950,19124,1,4,4,291,2708847.66260339,265345.71792014
023082115,2023-05-24,295500,2,1,555,1800,19147,1,4,3,16,2696766.14674023,231784.5612893
152227200,2023-05-19,313200,2,1,672,1876,19130,1,3,3,136,2689567.35470739,242019.0920013
033021600,2023-05-30,125000,3,1,1410,1920,19143,1,4,4,82,2670572.09545389,234852.2815318
353102000,2023-05-22,372800,3,2,1900,1925,19111,1,4,3,306,2711465.2282344,273621.72630246
422137500,2023-05-26,165000,3,1,942,1930,19120,1,4,3,286,2702037.46985897,263275.40808438
888001467,2023-05-18,556001,3,2,1492,2022,19125,1,1,1,378,2705995.61909489,243480.48179504
641156500,2023-03-04,270000,3,1,1270,1953,19152,1,4,4,332,2724898.9907369,269603.91183154
888001469,2023-05-19,572286,3,2,1492,2022,19125,1,1,1,378,2705995.61909489,243480.48179504
888001468,2023-05-19,766904,3,3,2406,2022,19125,1,1,1,378,2705995.61909489,243480.48179504
403296100,2023-05-31,300000,4,1,5344,1925,19142,1,6,6,63,2670953.30663373,222752.24405213
888022830,2023-05-31,489000,3,3,1596,2017,19147,1,1,1,15,2694092.35910881,232240.49508871
463198700,2023-05-24,310000,3,3,1476,1920,19143,1,4,2,81,2673964.04372248,234399.18073197
412323900,2023-05-31,160000,3,1,1188,1950,19135,1,4,4,326,2727909.71896739,266039.32578488
301329317,2023-04-01,1025000,3,3,2271,2013,19146,1,3,3,19,2691493.57854523,231190.11300313
311132600,2023-05-17,700000,3,2,2743,2017,19125,1,1,1,161,2702232.9474864,246742.44574355
131377000,2023-05-26,67000,3,1,880,1930,19140,1,4,2,205,2693918.84534822,260612.28611405
314047900,2023-05-21,340000,2,1,1159,1875,19125,1,4,2,161,2703408.47564715,248410.98407313
084050767,2023-05-26,603000,3,2,1718,1970,19130,1,3,3,125,2691401.2939529,239944.8461498
514048600,2023-05-30,42000,3,1,1128,1925,19143,1,4,4,71,2676225.25311081,229738.66052547
364193600,2023-05-16,225000,2,1,984,1925,19145,1,4,2,32,2687357.72395606,227966.72706147
342277500,2023-05-31,194900,3,1,1158,1925,19151,1,4,2,114,2671105.32207772,244389.79690555
102194200,2023-05-31,273900,3,2,1422,1965,19138,1,4,3,264,2693254.33716281,275589.00091122
471068600,2023-05-17,210000,6,6,1440,1925,19121,1,4,4,140,2693867.04164606,243898.82183763
583165280,2023-05-31,345000,3,2,1176,1980,19116,1,4,4,365,2738424.2569934,300489.20636004
888093698,2023-05-30,250000,1,1,969,1921,19102,1,4,4,8,2692902.84180281,234733.90086305
211399100,2023-05-30,267000,3,1,1182,1945,19127,1,4,4,214,2674576.98278531,263790.32864247
663205800,2023-05-31,285000,3,1,1360,1975,19154,1,4,4,363,2744467.97850172,291863.42833605
362130800,2023-05-24,315000,3,2,1362,1925,19146,1,2,2,33,2686581.79899873,230644.79552421
662182000,2023-05-16,355000,3,1,1216,1973,19154,1,4,2,362,2744523.99020073,286394.35725321
234089500,2023-05-30,280000,5,1,2310,1945,19124,1,4,3,301,2713693.23460515,261622.36677104
888087318,2023-05-15,250000,1,1,741,1900,19102,1,4,4,7,2692998.4226484,235483.7960168
582218300,2023-05-17,340000,4,2,1412,1960,19116,1,4,4,359,2732338.74390198,295273.87459913
252232600,2023-05-17,170000,3,1,1128,1920,19134,1,4,3,179,2707685.50515081,250249.10474071
888094152,2023-05-19,700000,2,2,1408,2008,19103,1,3,3,4,2690193.57458356,236749.77675255
361138300,2023-05-27,200000,3,1,1148,1923,19146,1,4,4,31,2689140.86474673,229526.05235489
888050118,2023-05-23,295000,1,1,932,1985,19147,1,4,4,10,2698434.25528064,232364.84687413
888091544,2023-05-22,350000,1,1,936,1970,19130,1,3,4,125,2691010.67695197,239862.18030463
321116600,2023-04-18,292500,8,2,2736,1915,19121,1,4,4,153,2693475.72025023,246581.5690968
512053200,2023-05-31,60000,3,2,1068,1925,19143,1,2,2,74,2678672.46343948,230615.7368553
888114608,2023-05-08,280000,1,1,840,1900,19102,1,4,4,7,2692879.3421779,235546.72535288
365216100,2023-05-23,350000,2,1,1064,1920,19146,1,2,2,30,2691015.57392381,228938.40818897
888080651,2023-05-17,379000,2,1,1019,1977,19102,1,4,4,8,2692933.46674156,234488.57195738
091235405,2023-05-30,875000,2,2,2080,1890,19118,1,4,3,387,2679650.31515831,283172.49919564
532109900,2023-05-15,181000,3,1,1472,1943,19111,1,4,4,310,2717193.58259131,270690.6606423
593060300,2023-05-03,752550,5,3,5657,1900,19144,1,4,4,238,2687906.85934073,267255.60812922
663377300,2023-04-28,255000,3,2,1332,1965,19154,1,4,4,363,2745870.31559207,288981.45214464
211319510,2023-05-23,381000,4,1,1980,1900,19128,1,5,3,214,2677365.82103965,263176.6618908
521423800,2023-05-26,288500,3,2,1415,1959,19131,1,4,2,122,2681505.19596298,253958.67376514
552053000,2023-05-08,180000,3,1,1200,1950,19135,1,4,4,320,2722195.52435906,264230.76312906
121086600,2023-05-19,182500,3,1,1344,1900,19144,1,4,3,245,2692990.49582697,266406.03207247
888520404,2023-05-23,150000,1,1,815,1970,19131,1,4,3,122,2682211.04166414,254532.91867962
642162300,2023-05-27,272000,3,1,1432,1925,19136,1,4,4,331,2727526.78535005,269289.47643679
888022922,2023-05-16,709000,3,3,1697,2017,19147,1,1,1,16,2697678.14032306,231622.48188905
081152100,2023-05-25,625000,2,2,1260,1850,19102,1,4,4,12,2692595.10947864,233823.99520254
351192400,2023-05-26,169000,3,1,1232,1925,19120,1,4,4,305,2708940.74870332,268941.40397021
621004100,2023-05-25,200000,3,2,1126,1940,19124,1,4,3,302,2715713.52387165,262297.91856955
591170900,2023-05-10,80000,3,1,1260,1905,19138,1,4,4,249,2693697.60563323,273670.03952605
181130000,2023-05-22,620000,3,1,1600,1920,19125,1,3,3,158,2702737.02554648,243970.03626212
888140912,2023-05-26,296500,2,2,859,2016,19122,1,1,1,141,2697792.82710156,243487.34890729
532107600,2023-05-30,152500,3,1,1472,1948,19111,1,4,4,310,2716793.04041339,270962.83824755
394267900,2023-05-19,255750,2,1,992,1920,19148,1,4,4,40,2692947.02708189,225969.53683013
663236100,2023-05-23,330000,3,1,1360,1974,19154,1,4,4,363,2743594.27158773,290765.6756103
532088700,2023-05-23,200000,3,1,1472,1948,19111,1,4,4,310,2716376.38475065,271049.73177455
662175800,2023-05-26,257000,2,1,900,1974,19154,1,4,4,362,2743787.16523081,286159.69039972
888087306,2023-04-20,375000,2,2,1091,1900,19102,1,4,3,7,2692998.4226484,235483.7960168
888051532,2023-05-18,333400,2,1,1020,1967,19147,1,4,3,11,2694466.02699664,232955.68624364
888096084,2023-05-23,785000,3,2,2260,1883,19119,1,2,2,255,2685176.77851482,274727.92389321
101046900,2023-05-23,120000,3,1,1230,1925,19126,1,4,4,267,2697446.37307006,274221.56237313
663118100,2023-05-26,330000,3,1,1360,1962,19154,1,4,3,363,2747089.0664354,291864.48410821
611066900,2023-05-22,160000,3,1,1226,1945,19120,1,4,4,274,2702722.79788464,269800.26347296
592288500,2023-03-24,120000,3,1,1676,1925,19144,1,4,5,252,2689944.03997764,271455.6354903
621444600,2023-05-10,115000,4,1,1916,1940,19124,1,4,4,302,2715359.54656123,262519.9269838
172004800,2023-05-24,184000,3,2,2180,1940,19141,1,4,4,281,2697555.03558239,266259.82731238
395243550,2023-05-24,300000,2,2,678,1960,19148,1,4,2,372,2693652.21169515,221969.37094596
392314300,2023-05-22,270000,2,1,1000,1915,19148,1,4,2,41,2695692.31588264,223250.14594346
314263000,2023-05-24,290000,3,2,1202,1920,19125,1,4,3,180,2706458.8307669,246855.5626433
393013000,2023-05-23,350000,2,2,1008,1925,19148,1,4,2,41,2695103.93156073,226169.88879164
122101600,2023-05-26,175000,3,1,1170,1925,19138,1,4,2,247,2692523.85765265,269951.57714671
493032000,2023-05-26,239000,3,2,1120,1925,19141,1,4,2,282,2698881.59493715,266361.5570958
888500748,2023-05-15,842500,1,1,2181,1900,19106,1,4,2,1,2699388.45350347,235660.13719955
662052700,2023-05-23,296000,3,1,1449,1972,19154,1,4,4,362,2739916.73563573,284539.46923071
102368900,2023-05-19,248999,3,2,1224,1925,19138,1,4,2,265,2694313.92920373,273630.00351688
301026700,2023-05-25,959400,4,2,1596,1925,19146,1,3,2,14,2689886.85045947,233221.65749647
252139800,2023-05-26,50000,3,1,1038,1910,19134,1,4,4,178,2705942.7350143,250727.06375855
363192500,2023-05-24,325000,2,1,1022,1923,19145,1,4,2,31,2690242.84121731,227595.32983838
471097400,2023-05-25,362000,3,2,1400,1920,19121,1,2,2,140,2692506.54830407,244218.10367939
301203600,2023-05-25,471000,2,1,1020,1925,19146,1,4,3,19,2690886.60666206,231738.02627738
888181636,2023-05-01,340000,2,2,1248,2018,19122,1,1,1,157,2700313.18853064,244866.17620213
301227700,2023-05-25,716050,3,2,2088,1960,19146,1,3,3,19,2691681.09949565,231477.74267721
365005900,2023-05-12,607500,6,3,2868,1915,19146,1,4,4,30,2692383.09841973,228751.53257847
401115500,2023-05-26,204000,3,1,2205,1920,19143,1,4,3,65,2675016.25618498,229212.87089463
552320700,2023-05-19,260000,3,1,1550,1940,19135,1,4,4,319,2721257.01967439,262366.63529563
341241500,2023-05-26,118340,3,1,1048,1925,19139,1,4,4,96,2670426.88248973,239643.86643679
344098600,2023-05-31,241000,3,1,1408,1925,19151,1,4,4,375,2668151.48382531,245899.64001447
372414900,2023-05-31,10000,3,1,1120,1920,19133,1,7,7,175,2698956.97142681,252523.90366881
572095013,2023-05-18,287500,3,1,1296,1976,19114,1,4,4,348,2732969.98771822,278686.11545189
393355300,2023-05-19,300000,4,1,1320,1920,19148,1,4,4,41,2693886.79357506,223375.95474696
214117316,2023-05-23,612000,3,2,3344,1985,19128,1,4,4,384,2672356.30645239,279497.57183422
314139800,2023-05-13,410000,3,2,1674,1875,19125,1,4,2,160,2704797.56145164,247475.42295213
272139100,2023-06-23,500000,6,2,1890,1915,19104,1,4,4,87,2680135.49955539,236445.27211222
313236900,2023-05-19,334000,2,1,996,1875,19125,1,2,2,160,2704134.72255422,246905.13767537
482225100,2023-05-15,345000,3,2,1120,1920,19145,1,4,2,37,2688098.06237039,225557.94874255
057198970,2023-05-24,1020000,4,3,2336,2015,19123,1,3,3,142,2699681.38205148,241910.62207389
888154582,2023-05-24,399000,3,3,1827,2010,19130,1,3,3,133,2693818.86293665,242363.24354397
